-650,-694,0
-650,-694,0
-627,-694,0
-604,-694,0
-581,-694,0
-558,-694,0
-535,-694,0
-512,-694,0
-489,-694,0
-465,-694,0
-442,-694,0
-419,-694,0
-396,-694,0
-373,-694,0
-350,-694,0
-327,-694,0
-304,-694,0
-280,-694,0
-257,-694,0
-234,-694,0
-211,-694,0
-188,-694,0
-165,-694,0
-142,-694,1
-118,-694,1
-95,-694,1
-72,-694,1
-49,-694,1
-26,-694,1
-3,-694,1
20,-694,1
43,-694,1
50,-694,1
-650,-546,1
-650,-546,1
-632,-546,1
-614,-546,1
-596,-546,1
-578,-546,1
-559,-546,1
-541,-546,1
-523,-546,1
-505,-546,0
-487,-546,0
-468,-546,0
-450,-546,0
-432,-546,0
-414,-546,0
-396,-546,0
-377,-546,0
-359,-546,0
-341,-546,0
-323,-546,0
-305,-546,0
-286,-546,0
-268,-546,0
-250,-546,0
-232,-546,0
-214,-546,0
-195,-546,0
-177,-546,1
-159,-546,1
-141,-546,1
-123,-546,1
-104,-546,1
-86,-546,1
-68,-546,1
-50,-546,1
-32,-546,1
-13,-546,1
5,-546,1
23,-546,1
41,-546,1
50,-546,1
-650,-676,1
-650,-676,1
-628,-676,1
-605,-676,1
-583,-676,1
-560,-676,1
-538,-676,1
-515,-676,1
-493,-676,0
-470,-676,0
-448,-676,0
-425,-676,0
-403,-676,0
-380,-676,0
-358,-676,0
-335,-676,0
-313,-676,0
-290,-676,0
-267,-676,0
-245,-676,0
-222,-676,0
-200,-676,0
-177,-676,0
-155,-676,1
-132,-676,1
-110,-676,1
-87,-676,1
-65,-676,1
-42,-676,1
-20,-676,1
3,-676,1
25,-676,1
48,-676,1
50,-676,1
-650,-302,1
-650,-302,1
-640,-302,1
-630,-302,1
-620,-302,1
-610,-302,1
-600,-302,1
-590,-302,1
-580,-302,1
-570,-302,0
-560,-302,0
-550,-302,0
-540,-302,0
-530,-302,0
-520,-302,0
-510,-302,0
-499,-302,0
-489,-302,0
-479,-302,0
-469,-302,0
-459,-302,0
-449,-302,0
-439,-302,0
-429,-302,0
-419,-302,0
-409,-302,0
-399,-302,0
-389,-302,0
-379,-302,0
-369,-302,0
-359,-302,0
-348,-302,0
-338,-302,0
-328,-302,0
-318,-302,0
-308,-302,0
-298,-302,0
-288,-302,0
-278,-302,0
-268,-302,0
-258,-302,0
-248,-302,0
